pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,CKD -> FALL_FRACTURE -> CKD,7999,662,0.154144268,22.81297662,13,242,1.747533457,0
3_STEP,SEPSIS -> COPD -> CHF,1142,105,0.154115587,37.21891419,31,123,1.747208296,0
3_STEP,DEHYDRATION -> FALL_FRACTURE -> AKI,305,28,0.154098361,25.24918033,17,111,1.747013005,0
3_STEP,PNEUMONIA -> COPD -> ASTHMA,994,89,0.153923541,46.55331992,37,195,1.745031077,0
3_STEP,CHF -> AKI -> DEPRESSION_BEHAVIORAL,650,58,0.153846154,39.49230769,22.5,289,1.744153736,0
3_STEP,ASTHMA -> DEHYDRATION -> SEPSIS,169,15,0.153846154,4.899408284,2,17,1.744153736,0
3_STEP,SEPSIS -> CELLULITIS -> ASTHMA,78,7,0.153846154,26.17948718,25,52,1.744153736,0
3_STEP,PNEUMONIA -> UTI -> SEPSIS,553,49,0.153707052,25.40506329,16,112,1.742576744,0
3_STEP,UTI -> CHF -> SEPSIS,768,70,0.153645833,39.42057292,16,348,1.741882703,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> COPD,1094,95,0.153564899,40.15447898,30,331,1.740965156,0
3_STEP,SEPSIS -> CHF -> AKI,632,54,0.153481013,28.29272152,22,104,1.740014131,0
3_STEP,DEHYDRATION -> STROKE_TIA -> DEHYDRATION,189,17,0.153439153,32.48148148,24,123,1.739539573,0
3_STEP,SEPSIS -> DIABETES -> RESPIRATORY_FAILURE,1965,175,0.153180662,27.64732824,19,307,1.736609051,0
3_STEP,SEPSIS -> AKI -> CAD,2481,224,0.153164047,21.40346634,11,317,1.736420689,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> PNEUMONIA,1352,122,0.153106509,32.59837278,18,443,1.735768382,0
3_STEP,CANCER -> SEPSIS -> CELLULITIS,307,28,0.153094463,28.68078176,13,310,1.735631813,0
3_STEP,CELLULITIS -> SEPSIS -> DEPRESSION_BEHAVIORAL,392,37,0.153061224,29.82397959,15,133,1.735254993,0
3_STEP,SEPSIS -> DEMENTIA -> SEPSIS,196,20,0.153061224,24.82653061,9,296,1.735254993,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> SEPSIS,6751,607,0.153014368,5.316545697,0,108,1.734723784,0
3_STEP,CELLULITIS -> RESPIRATORY_FAILURE -> CKD,974,87,0.152977413,32.6026694,19,327,1.734304819,0
3_STEP,SEPSIS -> UTI -> PNEUMONIA,2079,189,0.152958153,21.33525734,11,216,1.734086471,0
3_STEP,SEPSIS -> FALL_FRACTURE -> SEPSIS,170,16,0.152941176,31.52941176,22,158,1.733894009,0
3_STEP,SEPSIS -> CHF -> DIABETES,5482,510,0.152863918,26.82780007,16,327,1.733018133,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> FALL_FRACTURE,275,27,0.152727273,44.20363636,31,264,1.731468982,0
3_STEP,RESPIRATORY_FAILURE -> DEHYDRATION -> CELLULITIS,203,19,0.15270936,31.68965517,22,97,1.731265901,0
3_STEP,DEHYDRATION -> CKD -> STROKE_TIA,655,58,0.152671756,32.52977099,21,168,1.730839586,0
3_STEP,ASTHMA -> SEPSIS -> CAD,341,32,0.152492669,33.67155425,23,103,1.728809275,0
3_STEP,PNEUMONIA -> AKI -> CKD,6213,558,0.15242234,21.86608724,12,460,1.728011963,0
3_STEP,SEPSIS -> CELLULITIS -> CHF,840,77,0.152380952,24.13452381,18,196,1.727542748,0
3_STEP,UTI -> PNEUMONIA -> AKI,630,57,0.152380952,38.96507937,25,221,1.727542748,0
3_STEP,PNEUMONIA -> RESPIRATORY_FAILURE -> CKD,12965,1117,0.15187042,19.89325106,10,606,1.721754847,0
3_STEP,CANCER -> CKD -> SEPSIS,1845,172,0.151761518,14.3701897,5,134,1.720520217,0
3_STEP,SEPSIS -> AKI -> CHF,2236,199,0.151610018,21.20617174,12,474,1.718802665,0
3_STEP,CKD -> SEPSIS -> ASTHMA,574,54,0.151567944,15.81881533,11,104,1.718325676,0
3_STEP,AKI -> CANCER -> FALL_FRACTURE,964,90,0.151452282,27.80290456,13,257,1.717014415,0
3_STEP,PNEUMONIA -> DEHYDRATION -> SEPSIS,317,27,0.151419558,18.33123028,10,100,1.716643425,0
3_STEP,FALL_FRACTURE -> PNEUMONIA -> AKI,681,66,0.151248164,39.19530103,22,345,1.714700333,0
3_STEP,AKI -> CAD -> SEPSIS,2037,187,0.151202749,2.696612666,0,54,1.714185459,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> PNEUMONIA,2679,240,0.151175812,24.2560657,14,210,1.713880071,0
3_STEP,CKD -> AKI -> FALL_FRACTURE,516,50,0.151162791,25.79263566,17,159,1.71373245,0
3_STEP,DEMENTIA -> DEPRESSION_BEHAVIORAL -> SEPSIS,1357,125,0.151068534,13.5055269,4,120,1.712663857,0
3_STEP,AKI -> CAD -> AKI,815,72,0.150920245,27.53374233,17,275,1.710982714,0
3_STEP,STROKE_TIA -> RESPIRATORY_FAILURE -> PNEUMONIA,1102,96,0.150635209,47.55263158,32,285,1.707751254,0
3_STEP,AKI -> RESPIRATORY_FAILURE -> CHF,1541,139,0.15055159,25.93316029,18,218,1.706803267,0
3_STEP,DEHYDRATION -> SEPSIS -> CKD,1070,96,0.15046729,22.01308411,11,397,1.705847556,0
3_STEP,AKI -> DEHYDRATION -> CAD,1576,143,0.150380711,25.28743655,13,150,1.70486601,0
3_STEP,CKD -> SEPSIS -> CANCER,2062,198,0.150339476,18.93113482,10,127,1.704398535,0
3_STEP,CHF -> CELLULITIS -> CKD,2003,176,0.150274588,33.22316525,21,433,1.703662898,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> AKI,639,55,0.150234742,19.36306729,15,74,1.70321116,0
3_STEP,STROKE_TIA -> SEPSIS -> COPD,426,39,0.150234742,34.46948357,34,94,1.70321116,0
3_STEP,CHF -> AKI -> CELLULITIS,866,76,0.150115473,26.92840647,17,150,1.701859015,0
3_STEP,DEMENTIA -> RESPIRATORY_FAILURE -> DEHYDRATION,567,53,0.149911817,41.26102293,28,312,1.699550158,0
3_STEP,PNEUMONIA -> AKI -> DEPRESSION_BEHAVIORAL,527,48,0.149905123,48.63946869,24,397,1.699474276,0
3_STEP,AKI -> PNEUMONIA -> DEMENTIA,441,41,0.149659864,30.44671202,23,214,1.696693771,0
3_STEP,UTI -> SEPSIS -> ASTHMA,127,12,0.149606299,43.12598425,36,97,1.696086507,0
3_STEP,SEPSIS -> COPD -> AKI,582,52,0.149484536,47.1185567,36.5,309,1.694706079,0
3_STEP,PNEUMONIA -> CANCER -> SEPSIS,482,44,0.149377593,55.75103734,32,530,1.693493669,0
3_STEP,SEPSIS -> DEPRESSION_BEHAVIORAL -> DEHYDRATION,208,21,0.149038462,47.14423077,22,544,1.689648932,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> CKD,725,67,0.148965517,30.33931034,14,476,1.688821963,0
3_STEP,STROKE_TIA -> SEPSIS -> ASTHMA,94,10,0.14893617,51.0212766,32,180,1.688489255,0
3_STEP,DIABETES -> CKD -> SEPSIS,3803,348,0.148829871,22.26689456,11,488,1.687284143,0
3_STEP,UTI -> PNEUMONIA -> CHF,1915,172,0.148825065,44.27832898,32,303,1.687229659,0
3_STEP,SEPSIS -> FALL_FRACTURE -> PNEUMONIA,383,34,0.148825065,36.5770235,27,152,1.687229659,0
3_STEP,RESPIRATORY_FAILURE -> STROKE_TIA -> SEPSIS,625,55,0.1488,28.8352,15,284,1.686945494,0
3_STEP,AKI -> ASTHMA -> DEHYDRATION,390,35,0.148717949,2.482051282,0,37,1.686015279,0
3_STEP,CKD -> DEHYDRATION -> CHF,2310,211,0.148484848,22.22900433,12,248,1.683372621,0
3_STEP,CAD -> SEPSIS -> RESPIRATORY_FAILURE,815,72,0.148466258,21.9803681,14,149,1.683161857,0
3_STEP,CHF -> SEPSIS -> AKI,674,62,0.148367953,23.69436202,16,150,1.682047372,0
3_STEP,PNEUMONIA -> COPD -> SEPSIS,472,45,0.148305085,25.22457627,14,266,1.68133464,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> COPD,2490,222,0.148192771,24.05220884,12,328,1.68006134,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> ASTHMA,331,31,0.148036254,44.98791541,24,155,1.678286904,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> CAD,1392,131,0.147988506,31.86422414,25,204,1.677745584,0
3_STEP,DEHYDRATION -> SEPSIS -> ASTHMA,142,14,0.147887324,24.88028169,13,77,1.676598486,0
3_STEP,AKI -> STROKE_TIA -> CKD,609,57,0.147783251,30.07881773,20,205,1.675418614,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> CELLULITIS,1327,120,0.147701583,39.17407687,19,753,1.674492736,0
3_STEP,ASTHMA -> SEPSIS -> CHF,210,19,0.147619048,37.09047619,31,81,1.673557038,0
3_STEP,CKD -> AKI -> PNEUMONIA,1098,98,0.147540984,24.97540984,11,280,1.672672026,0
3_STEP,DEHYDRATION -> COPD -> CKD,488,47,0.147540984,48.13934426,28,240,1.672672026,0
2_STEP,CKD -> SEPSIS,43359,3397,0.147512627,4.217993957,0,393,1.672350549,0
3_STEP,CKD -> UTI -> DEHYDRATION,746,64,0.147453083,25.9772118,12,150,1.671675498,0
3_STEP,DEHYDRATION -> AKI -> PNEUMONIA,312,28,0.147435897,40.65064103,20,680,1.671480664,0
3_STEP,ASTHMA -> SEPSIS -> CKD,156,14,0.147435897,26.57692308,24,83,1.671480664,0
3_STEP,FALL_FRACTURE -> DEHYDRATION -> CKD,597,58,0.147403685,49.85762144,27,395,1.671115473,0
3_STEP,COPD -> CKD -> CELLULITIS,876,80,0.147260274,42.11872146,25,250,1.669489621,0
3_STEP,CKD -> PNEUMONIA -> SEPSIS,5813,529,0.14725615,5.955100637,0,234,1.669442868,0
3_STEP,SEPSIS -> DEPRESSION_BEHAVIORAL -> CHF,1080,101,0.147222222,41.32777778,31,187,1.669058228,0
3_STEP,DEPRESSION_BEHAVIORAL -> CANCER -> AKI,1645,152,0.147112462,45.31793313,32,338,1.667813877,0
3_STEP,PNEUMONIA -> SEPSIS -> DEHYDRATION,877,79,0.14709236,19.10490308,13,124,1.667585984,0
3_STEP,RESPIRATORY_FAILURE -> UTI -> RESPIRATORY_FAILURE,3230,287,0.147058824,27.60433437,17,366,1.667205777,0
3_STEP,CAD -> AKI -> SEPSIS,646,61,0.147058824,29.15325077,15.5,250,1.667205777,0
3_STEP,UTI -> RESPIRATORY_FAILURE -> DEHYDRATION,510,48,0.147058824,44.54313725,33,258,1.667205777,0
3_STEP,CAD -> AKI -> ASTHMA,728,65,0.146978022,25.71153846,18,146,1.66628973,0
3_STEP,AKI -> STROKE_TIA -> AKI,347,31,0.146974063,29.01152738,18,135,1.666244852,0
3_STEP,SEPSIS -> CKD -> DIABETES,9623,819,0.146939624,22.05019225,11,470,1.66585441,0
3_STEP,AKI -> CKD -> PNEUMONIA,5772,524,0.146916147,6.33038808,0,184,1.665588253,0
3_STEP,DEHYDRATION -> CKD -> PNEUMONIA,388,36,0.146907216,24.94845361,15,112,1.665487009,0
3_STEP,CKD -> ASTHMA -> AKI,177,15,0.146892655,45.91525424,30,147,1.665321929,0
3_STEP,AKI -> CKD -> AKI,5876,513,0.146868618,15.89754935,9,162,1.665049419,0
3_STEP,RESPIRATORY_FAILURE -> ASTHMA -> RESPIRATORY_FAILURE,1206,112,0.146766169,33.81509121,17,180,1.663887955,0
3_STEP,DEHYDRATION -> CELLULITIS -> COPD,559,52,0.146690519,39.62611807,23,256,1.663030307,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> DIABETES,1664,150,0.146634615,39.34855769,26,305,1.66239653,0
3_STEP,SEPSIS -> DEMENTIA -> CKD,628,57,0.146496815,36.88535032,23,170,1.66083429,0
3_STEP,FALL_FRACTURE -> SEPSIS -> CKD,751,69,0.146471372,24.83621838,14,362,1.660545834,0
3_STEP,AKI -> SEPSIS -> RESPIRATORY_FAILURE,642,58,0.146417445,18.55140187,12,186,1.659934475,0
3_STEP,AKI -> DEHYDRATION -> ASTHMA,321,30,0.146417445,33.35202492,14,280,1.659934475,0
3_STEP,SEPSIS -> HYPERTENSION -> DEHYDRATION,683,63,0.146412884,39.41434846,30,147,1.659882765,0
3_STEP,CKD -> HYPERTENSION -> CKD,105690,4924,0.146229539,20.34655123,11,496,1.657804182,0
3_STEP,SEPSIS -> CKD -> STROKE_TIA,828,76,0.146135266,19.45531401,15,116,1.656735403,0
3_STEP,CHF -> CKD -> CELLULITIS,2854,270,0.146110722,26.41695865,16,247,1.656457149,0
3_STEP,DEMENTIA -> SEPSIS -> RESPIRATORY_FAILURE,527,47,0.146110057,28.18406072,13,155,1.656449611,0
3_STEP,CKD -> HYPERTENSION -> SEPSIS,12602,1087,0.146087923,9.418266942,0,316,1.656198674,0
3_STEP,PNEUMONIA -> STROKE_TIA -> AKI,1349,121,0.146034099,30.91623425,21,373,1.65558848,0
3_STEP,AKI -> STROKE_TIA -> DEHYDRATION,48,4,0.145833333,10.25,8.5,21,1.653312396,0
3_STEP,CKD -> AKI -> UTI,727,66,0.145804677,19.80467675,15,148,1.652987516,0
3_STEP,UTI -> CELLULITIS -> PNEUMONIA,782,72,0.145780051,40.57161125,29,336,1.652708336,0
3_STEP,SEPSIS -> AKI -> CKD,4456,396,0.14564632,17.29443447,9,229,1.651192221,0
3_STEP,RESPIRATORY_FAILURE -> PNEUMONIA -> CELLULITIS,721,68,0.145631068,44.2482663,35,214,1.651019314,0
3_STEP,SEPSIS -> CKD -> DEPRESSION_BEHAVIORAL,1401,130,0.145610278,28.09778729,15,397,1.650783622,0
3_STEP,SEPSIS -> AKI -> CELLULITIS,426,37,0.145539906,20.07511737,16,210,1.649985812,0
3_STEP,DEMENTIA -> SEPSIS -> CKD,916,85,0.145196507,20.89956332,10,609,1.646092691,0
3_STEP,CHF -> CKD -> SEPSIS,4127,377,0.145141749,9.089653501,0,168,1.64547191,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> CHF,5088,460,0.14504717,29.43121069,18,217,1.644399661,0
3_STEP,SEPSIS -> CAD -> AKI,848,77,0.14504717,44.70754717,30,268,1.644399661,0
3_STEP,SEPSIS -> CANCER -> AKI,655,60,0.145038168,27.73740458,20,205,1.644297607,0
3_STEP,AKI -> CKD -> CHF,7717,694,0.145004535,17.55228716,10,177,1.643916315,0
3_STEP,STROKE_TIA -> AKI -> CELLULITIS,738,70,0.14498645,22.86720867,18.5,176,1.643711279,0
3_STEP,ASTHMA -> CKD -> CELLULITIS,269,24,0.144981413,40.59851301,26,207,1.643654172,0
3_STEP,SEPSIS -> HYPERTENSION -> CKD,4160,374,0.144951923,36.14711538,22,356,1.643319849,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> FALL_FRACTURE,752,69,0.144946809,42.84042553,27,270,1.643261865,0
3_STEP,SEPSIS -> CKD -> UTI,821,77,0.144945189,26.44579781,16,227,1.643243502,0
3_STEP,RESPIRATORY_FAILURE -> UTI -> SEPSIS,580,52,0.144827586,23.98793103,13,308,1.641910242,0
3_STEP,STROKE_TIA -> PNEUMONIA -> FALL_FRACTURE,967,90,0.144777663,42.55118925,31,366,1.641344261,0
3_STEP,CELLULITIS -> STROKE_TIA -> AKI,401,39,0.144638404,55.94014963,29,531,1.639765483,0
3_STEP,CKD -> CHF -> CAD,5203,472,0.144532001,39.72708053,25,607,1.63855919,0
3_STEP,PNEUMONIA -> CAD -> SEPSIS,879,81,0.144482366,31.35722412,15,270,1.637996484,0
3_STEP,PNEUMONIA -> DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE,1420,129,0.144366197,44.85352113,27,350,1.636679475,0
3_STEP,DEHYDRATION -> FALL_FRACTURE -> CELLULITIS,388,35,0.144329897,44.65979381,23,169,1.636267938,0
3_STEP,CKD -> DEMENTIA -> SEPSIS,1850,169,0.144324324,6.269189189,0,156,1.636204762,0
3_STEP,COPD -> CHF -> ASTHMA,901,81,0.144284129,48.46947836,33,290,1.635749065,0
3_STEP,STROKE_TIA -> DEHYDRATION -> CELLULITIS,208,19,0.144230769,61.97596154,67,123,1.635144128,0
3_STEP,AKI -> UTI -> PNEUMONIA,437,39,0.14416476,33.79633867,17,231,1.634395778,0
3_STEP,PNEUMONIA -> DEHYDRATION -> CHF,493,43,0.144016227,43.43002028,31,159,1.632711865,0
3_STEP,AKI -> COPD -> AKI,424,39,0.143867925,33.40566038,11,254,1.631030558,0
3_STEP,CAD -> CELLULITIS -> AKI,960,92,0.14375,36.10729167,27,271,1.629693647,0
3_STEP,DEHYDRATION -> STROKE_TIA -> ASTHMA,320,29,0.14375,49.4375,31,172,1.629693647,0
3_STEP,CHF -> STROKE_TIA -> SEPSIS,362,34,0.143646409,28.04143646,22,105,1.628519235,0
3_STEP,DIABETES -> SEPSIS -> DEHYDRATION,655,59,0.14351145,28.74198473,16,208,1.626989211,0
3_STEP,UTI -> AKI -> CHF,5172,474,0.143271462,25.44760247,14,384,1.624268459,0
3_STEP,ASTHMA -> RESPIRATORY_FAILURE -> CHF,1327,123,0.143180106,32.43255463,19,190,1.623232754,0
3_STEP,DEHYDRATION -> CKD -> DEPRESSION_BEHAVIORAL,776,71,0.143041237,33.70489691,22,227,1.621658403,0
3_STEP,CELLULITIS -> SEPSIS -> CANCER,602,57,0.142857143,29.66445183,10,223,1.619571327,0
3_STEP,CELLULITIS -> RESPIRATORY_FAILURE -> PNEUMONIA,371,34,0.142857143,32.87601078,27,104,1.619571327,0
3_STEP,CHF -> SEPSIS -> ASTHMA,350,32,0.142857143,21.12,19,80,1.619571327,0
3_STEP,AKI -> PNEUMONIA -> DEHYDRATION,175,16,0.142857143,21.81142857,10,93,1.619571327,0
3_STEP,RESPIRATORY_FAILURE -> DEHYDRATION -> CAD,1534,142,0.142764016,43.33702738,30,462,1.618515544,0
3_STEP,ASTHMA -> CAD -> AKI,813,73,0.142681427,31.90405904,19,160,1.617579234,0
3_STEP,UTI -> CKD -> SEPSIS,1367,128,0.142648135,23.29334309,14,175,1.6172018,0
3_STEP,FALL_FRACTURE -> CHF -> SEPSIS,603,56,0.142620232,24.52238806,20,156,1.61688547,0
3_STEP,RESPIRATORY_FAILURE -> DEMENTIA -> SEPSIS,540,48,0.142592593,26.60555556,17,94,1.616572121,0
3_STEP,DEHYDRATION -> STROKE_TIA -> RESPIRATORY_FAILURE,456,41,0.14254386,39.83552632,33,146,1.616019635,0
3_STEP,COPD -> SEPSIS -> AKI,407,36,0.142506143,21.06633907,15,71,1.615592036,0
3_STEP,AKI -> DEMENTIA -> CANCER,667,64,0.142428786,29.96101949,20,160,1.614715041,0
3_STEP,CKD -> UTI -> CKD,8492,720,0.142369289,23.63047574,13,443,1.614040525,0
3_STEP,AKI -> CELLULITIS -> CKD,3071,279,0.142298925,2.398241615,0,186,1.613242816,0
3_STEP,SEPSIS -> CANCER -> CELLULITIS,760,68,0.142105263,38.46710526,23,238,1.611047267,0
3_STEP,AKI -> ASTHMA -> CKD,1281,118,0.142076503,4.267759563,0,69,1.61072121,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> ASTHMA,324,27,0.141975309,33.31790123,16,118,1.609573973,0
3_STEP,SEPSIS -> CAD -> SEPSIS,775,70,0.141935484,29.9483871,19,255,1.609122479,0
3_STEP,DIABETES -> STROKE_TIA -> SEPSIS,966,89,0.141821946,30.82505176,16,181,1.607835303,0
3_STEP,PNEUMONIA -> CKD -> DEPRESSION_BEHAVIORAL,2327,214,0.141813494,30.26944564,16,288,1.607739478,0
3_STEP,CHF -> RESPIRATORY_FAILURE -> CKD,6615,602,0.141798942,24.33892668,14,307,1.607574502,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> DEHYDRATION,127,12,0.141732283,32.90551181,24,88,1.606818797,0
3_STEP,FALL_FRACTURE -> AKI -> CELLULITIS,755,71,0.141721854,38.23046358,21,707,1.606700561,0
3_STEP,DEMENTIA -> CKD -> AKI,727,70,0.141678129,31.96698762,17,129,1.606204851,0
3_STEP,AKI -> DEMENTIA -> DEHYDRATION,120,11,0.141666667,59.50833333,23.5,235,1.606074899,0
3_STEP,CKD -> SEPSIS -> RESPIRATORY_FAILURE,1166,108,0.141509434,24.03173242,11,444,1.604292352,0
3_STEP,PNEUMONIA -> AKI -> UTI,424,40,0.141509434,26.04481132,19,192,1.604292352,0
3_STEP,CKD -> UTI -> SEPSIS,417,38,0.141486811,31.60671463,14,233,1.60403587,0
3_STEP,AKI -> DEMENTIA -> AKI,205,20,0.141463415,28.60487805,21,85,1.603770631,0
3_STEP,FALL_FRACTURE -> DEHYDRATION -> COPD,488,44,0.141393443,57.36065574,32,419,1.602977358,0
3_STEP,CKD -> PNEUMONIA -> RESPIRATORY_FAILURE,12112,1074,0.141347424,8.530878468,0,247,1.602455646,0
3_STEP,CKD -> COPD -> DEHYDRATION,6291,563,0.141312987,7.615482435,0,167,1.602065231,0
3_STEP,ASTHMA -> CAD -> SEPSIS,368,33,0.141304348,34.69565217,12,181,1.601967291,0
3_STEP,DEPRESSION_BEHAVIORAL -> CKD -> SEPSIS,963,88,0.141225337,21.86500519,18,133,1.60107155,0
3_STEP,CELLULITIS -> RESPIRATORY_FAILURE -> STROKE_TIA,779,74,0.141206675,32.72015404,16,302,1.600859976,0
3_STEP,SEPSIS -> HYPERTENSION -> AKI,1806,164,0.141196013,39.4772979,24,424,1.600739102,0
3_STEP,AKI -> FALL_FRACTURE -> RESPIRATORY_FAILURE,687,65,0.141193595,6.695778748,0,73,1.60071169,0
3_STEP,CHF -> DEMENTIA -> DEHYDRATION,815,76,0.141104294,31.48957055,15,305,1.599699286,0
3_STEP,COPD -> SEPSIS -> CHF,1290,122,0.141085271,23.15581395,16,95,1.59948362,0
3_STEP,COPD -> CKD -> PNEUMONIA,1745,162,0.140974212,25.3782235,18,133,1.598224541,0
3_STEP,SEPSIS -> ASTHMA -> CAD,1511,141,0.140966248,30.95301125,16,253,1.598134248,0
3_STEP,CELLULITIS -> CHF -> CKD,8669,780,0.140962049,10.1733764,0,733,1.598086645,0
3_STEP,PNEUMONIA -> STROKE_TIA -> DEHYDRATION,752,69,0.140957447,40.48404255,25,489,1.598034474,0
3_STEP,COPD -> CELLULITIS -> SEPSIS,376,33,0.140957447,37.2393617,12,320,1.598034474,0
3_STEP,DIABETES -> CKD -> AKI,6357,551,0.140946988,31.87273871,17,537,1.597915898,0
3_STEP,AKI -> FALL_FRACTURE -> ASTHMA,149,16,0.140939597,46.59731544,34,167,1.597832114,0
3_STEP,CKD -> DEPRESSION_BEHAVIORAL -> DEHYDRATION,731,70,0.140902873,36.68125855,22,280,1.597415768,0
3_STEP,DIABETES -> SEPSIS -> CELLULITIS,944,89,0.140889831,31.53177966,16,857,1.597267908,0
3_STEP,CELLULITIS -> SEPSIS -> FALL_FRACTURE,213,21,0.14084507,20.37089202,13,96,1.596760463,0
3_STEP,PNEUMONIA -> CKD -> ASTHMA,547,48,0.140767824,41.15722121,26,406,1.595884726,0
3_STEP,AKI -> SEPSIS -> AKI,733,65,0.140518417,17.32878581,9,101,1.593057199,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> DEHYDRATION,2000,185,0.1405,21.792,12,168,1.5928484,0
3_STEP,CELLULITIS -> ASTHMA -> AKI,121,11,0.140495868,41.72727273,31,104,1.592801553,0
3_STEP,SEPSIS -> PNEUMONIA -> RESPIRATORY_FAILURE,2399,211,0.140475198,22.62651105,13,160,1.59256722,0
3_STEP,PNEUMONIA -> ASTHMA -> DEHYDRATION,235,23,0.140425532,32.61276596,15,283,1.592004155,0
3_STEP,ASTHMA -> DEHYDRATION -> CANCER,292,27,0.140410959,39.12328767,22,155,1.591838941,0
3_STEP,CKD -> DIABETES -> SEPSIS,9793,838,0.140406413,6.717349127,0,270,1.591787401,0
3_STEP,COPD -> DIABETES -> SEPSIS,4496,407,0.140346975,16.14568505,0,326,1.591113557,0
3_STEP,AKI -> PNEUMONIA -> COPD,934,86,0.140256959,26.75374732,18,237,1.590093048,0
3_STEP,DEHYDRATION -> FALL_FRACTURE -> RESPIRATORY_FAILURE,934,82,0.140256959,19.80835118,9,223,1.590093048,0
3_STEP,CAD -> CKD -> SEPSIS,3351,312,0.14025664,10.71441361,0,190,1.590089426,0
3_STEP,DEHYDRATION -> CKD -> DEHYDRATION,492,46,0.140243902,22.02439024,13,328,1.589945022,0
3_STEP,RESPIRATORY_FAILURE -> STROKE_TIA -> DEHYDRATION,970,85,0.140206186,34.76804124,22,170,1.589517426,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> CANCER,2197,200,0.14019117,28.92080109,19,384,1.589347192,0
3_STEP,SEPSIS -> DEHYDRATION -> RESPIRATORY_FAILURE,321,29,0.140186916,29.87227414,19,178,1.589298965,0
3_STEP,CKD -> CANCER -> PNEUMONIA,1855,165,0.140161725,27.21563342,17,284,1.589013377,0
3_STEP,CELLULITIS -> CKD -> AKI,885,79,0.140112994,27.37288136,16,142,1.588460917,0
3_STEP,AKI -> SEPSIS -> CHF,900,83,0.14,19.80888889,11,113,1.5871799,0
3_STEP,PNEUMONIA -> AKI -> CHF,3366,310,0.139928699,22.37611408,13,303,1.586371558,0
3_STEP,SEPSIS -> UTI -> CHF,6776,611,0.139905549,21.66159976,13,324,1.586109109,0
3_STEP,CELLULITIS -> SEPSIS -> CKD,801,72,0.139825218,22.41573034,9,273,1.585198402,0
3_STEP,UTI -> SEPSIS -> DEPRESSION_BEHAVIORAL,458,44,0.139737991,46.73799127,36,179,1.584209507,0
3_STEP,CKD -> FALL_FRACTURE -> PNEUMONIA,1904,175,0.139705882,20.44327731,6,481,1.583845489,0
3_STEP,DEHYDRATION -> DIABETES -> RESPIRATORY_FAILURE,3744,339,0.139690171,21.26976496,3,288,1.583667368,0
3_STEP,CHF -> CAD -> AKI,1804,166,0.139689579,38.40521064,30,165,1.583660654,0
3_STEP,SEPSIS -> DEHYDRATION -> SEPSIS,179,16,0.139664804,26.03910615,16,83,1.583379789,0
3_STEP,CELLULITIS -> DEHYDRATION -> PNEUMONIA,580,53,0.139655172,15.85,6,118,1.58327059,0
3_STEP,DEPRESSION_BEHAVIORAL -> COPD -> CELLULITIS,1440,139,0.139583333,53.24166667,32,265,1.58245615,0
3_STEP,RESPIRATORY_FAILURE -> CHF -> CKD,12439,1097,0.139561058,24.18843959,14,438,1.582203615,0
3_STEP,CHF -> DEHYDRATION -> CELLULITIS,488,46,0.139344262,39.02663934,30,261,1.579745802,0
3_STEP,PNEUMONIA -> DEHYDRATION -> CKD,481,42,0.139293139,41.85654886,28,248,1.579166221,0
3_STEP,CHF -> AKI -> RESPIRATORY_FAILURE,1242,109,0.139291465,20.36634461,15,141,1.579147244,0
3_STEP,STROKE_TIA -> SEPSIS -> CANCER,553,53,0.139240506,49.74502712,28,629,1.578569521,0
3_STEP,COPD -> STROKE_TIA -> AKI,1336,125,0.139221557,33.57859281,20,154,1.578354691,0
3_STEP,DEHYDRATION -> DEPRESSION_BEHAVIORAL -> SEPSIS,510,48,0.139215686,8.501960784,0,67,1.578288136,0
2_STEP,SEPSIS -> AKI,18404,1598,0.139208868,18.90942186,10,390,1.578210833,0
3_STEP,SEPSIS -> CHF -> DEPRESSION_BEHAVIORAL,1250,114,0.1392,27.54,17,219,1.578110301,0
3_STEP,CHF -> ASTHMA -> AKI,194,19,0.139175258,36.58247423,23,122,1.577829798,0
3_STEP,SEPSIS -> DEPRESSION_BEHAVIORAL -> AKI,410,38,0.13902439,46.57804878,33,224,1.576119413,0
